id,display_title,competition_id,date,home_team_id,away_team_id,status,result_stage_type,result_home_score,result_away_score,result_ending_type,result_round_label,result_round_order,result_group_name,result_series_game_number,result_series_state,updated_at,created_at,ranked_at,api_hockey_id,api_hockey_status
ue8ws64pj41ssn5ylrgtbl0x,BOS vs LOS,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 23:00:00+00,tjpjzqphdmetl4xq9n4g9kkx,ntwii4nqx34dtcomyvnn3du6,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.951+00,2026-02-26 19:34:18.951+00,,416634,NS
upo0ecjexyxxedqyaumv5mp6,CAL vs OTT,dlcf5rmik3eugzc2yg43mcc4,2026-03-06 02:00:00+00,y753ajioamngfwl172adzgwh,vch78bb4gj93f5cerygi49if,finished,regular_season,1,4,regular,,,,,,2026-03-06 04:43:00.261+00,2026-02-26 19:34:16.798+00,2026-03-06 04:43:00.054+00,416598,FT
uwgo370ydtwvau24mjjt0iqs,SAN vs MON,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 03:00:00+00,xyrpd5kxq30yuak47rhysyue,bke8df06v4fmm5lkyvjddvhr,finished,regular_season,7,5,regular,,,,,,2026-03-04 05:53:00.177+00,2026-02-26 19:34:16.145+00,2026-03-04 05:53:00.051+00,416586,FT
v3fwi8budtha0hzmum3jmvhi,SBA vs ZVO,spsevlvb34lj4i4ny3aq4odq,2026-02-13 17:00:00+00,f1g2h3i4j5k6l7m8n9o0p1q2,t9u0v1w2x3y4z5a6b7c8d9e0,finished,regular_season,4,3,regular,47. kolo,,,,,2026-02-13 21:00:00.837+00,2026-02-04 20:23:24.849+00,2026-02-13 21:00:00.047+00,419307,FT
v63yezlrryp9vcxuwnmucl4e,SNV vs ZVO,spsevlvb34lj4i4ny3aq4odq,2026-02-27 16:30:00+00,x1y2z3a4b5c6d7e8f9g0h1i2,t9u0v1w2x3y4z5a6b7c8d9e0,finished,regular_season,2,4,regular,51. kolo,,,,,2026-02-28 03:40:08.108+00,2026-02-16 03:45:02.762+00,,419326,FT
v7qazxrv1okl0ft9oa8s5c4m,PRE vs ZIL,spsevlvb34lj4i4ny3aq4odq,2026-02-06 17:00:00+00,kr5200wmyj1b6e856yeyyph5,n1o2p3q4r5s6t7u8v9w0x1y2,finished,regular_season,2,5,regular,45. kolo,,,,,2026-02-06 19:35:24.35+00,2026-02-04 18:22:21.768+00,,,
vdhhub1rmj1xnyq520t0ik1r,SNV vs KOS,spsevlvb34lj4i4ny3aq4odq,2026-02-15 14:00:00+00,x1y2z3a4b5c6d7e8f9g0h1i2,o8z4y5p9q2a1b3c5d7e9f0g1,finished,regular_season,6,2,regular,48. kolo,,,,,2026-02-15 16:30:00.645+00,2026-02-08 20:59:40.82+00,2026-02-15 16:30:00.297+00,419310,FT
ve7ezr3cwaki54r1vi35z7rt,OTT vs SAN,dlcf5rmik3eugzc2yg43mcc4,2026-03-15 21:00:00+00,vch78bb4gj93f5cerygi49if,xyrpd5kxq30yuak47rhysyue,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.983+00,2026-03-02 03:45:07.983+00,,416675,NS
vhokhgz5y84kqpomrbmwnrap,EDM vs OTT,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 02:00:00+00,ujfqmhronfrnl99rldwt77tw,vch78bb4gj93f5cerygi49if,finished,regular_season,5,4,ot,,,,,,2026-03-04 04:43:00.273+00,2026-02-26 19:34:16.005+00,2026-03-04 04:43:00.054+00,416583,AOT
vi9dlgh4rq62b3hzgx6pro7v,MON vs WAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 00:00:00+00,bke8df06v4fmm5lkyvjddvhr,pffio7conwiiwoze3z4rylfr,finished,regular_season,6,2,regular,,,,,,2026-03-01 03:03:00.179+00,2026-02-26 19:34:14.769+00,2026-03-01 03:03:00.041+00,416559,FT
vjiveqcrvzva84qcnp6w3mlq,TOR vs ANA,dlcf5rmik3eugzc2yg43mcc4,2026-03-12 23:00:00+00,tvs3td15i2e7o7nea7wyxsv6,gevo1m85ta8et2ydhciqdb73,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.343+00,2026-03-02 03:45:06.343+00,,416645,NS
vjqw6jry6h4mj1exe1vmkdh9,ZVO vs POP,spsevlvb34lj4i4ny3aq4odq,2026-03-06 17:00:00+00,t9u0v1w2x3y4z5a6b7c8d9e0,v5w6x7y8z9a0b1c2d3e4f5g6,finished,regular_season,3,4,ot,53. kolo,,,,,2026-03-06 19:33:00.51+00,2026-02-23 03:45:03.548+00,2026-03-06 19:33:00.058+00,419342,AOT
vku550p5iisgrr6ok6mo102k,MIC vs SNV,spsevlvb34lj4i4ny3aq4odq,2026-02-13 16:30:00+00,b9c0d1e2f3g4h5i6j7k8l9m0,x1y2z3a4b5c6d7e8f9g0h1i2,finished,regular_season,2,3,regular,47. kolo,,,,,2026-02-13 19:00:00.404+00,2026-02-04 20:22:34.545+00,2026-02-13 19:00:00.056+00,419303,FT
vrfbr1k8gwfpdp999di9i1op,NIT vs POP,spsevlvb34lj4i4ny3aq4odq,2026-02-27 17:00:00+00,j3k4l5m6n7o8p9q0r1s2t3u4,v5w6x7y8z9a0b1c2d3e4f5g6,finished,regular_season,3,2,so,51. kolo,,,,,2026-02-28 03:40:08.203+00,2026-02-16 03:45:02.842+00,,419328,AP
vs79l2apicmscvnd9ajondij,PHI vs WAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-11 23:30:00+00,bj9v45j33fm5cnfyxnx20qpm,pffio7conwiiwoze3z4rylfr,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:19.383+00,2026-02-26 19:34:19.383+00,,416643,NS
vshj3rb5nv9obly0tzrb989e,Nem vs Fra,nuy2mhu5y0bptjed2r4dfwtm,2026-02-17 11:10:00+00,laksjdhfgqpwoeirutyznvm1,fq521qu6u08tpdsjc6v607p5,finished,playoffs,5,1,regular,Play-off,,,,,2026-02-17 13:40:01.514+00,2026-02-16 11:09:26.591+00,2026-02-17 13:40:00.894+00,420428,FT
vu0dt34xaz8xsgyzqwpoj2jw,ZIL vs MIC,spsevlvb34lj4i4ny3aq4odq,2026-03-01 16:00:00+00,n1o2p3q4r5s6t7u8v9w0x1y2,b9c0d1e2f3g4h5i6j7k8l9m0,finished,regular_season,2,1,ot,52. kolo,,,,,2026-03-01 18:33:00.475+00,2026-02-16 03:45:03.494+00,2026-03-01 18:33:00.052+00,419335,AOT
vwk0em40fgp13xp2vz2122ce,BOS vs WAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 17:30:00+00,tjpjzqphdmetl4xq9n4g9kkx,pffio7conwiiwoze3z4rylfr,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.412+00,2026-02-26 19:34:17.412+00,,416607,NS
w043jiszt88e4jc4qs1vgn6y,WIN vs VAN,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 00:00:00+00,kgdb17a6gfove164t2zema69,livjk367dz0y9w68rfbzuj6h,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.826+00,2026-02-26 19:34:17.826+00,,416612,NS
w0eswkg3mri577pnv6lroulw,NAS vs BOS,dlcf5rmik3eugzc2yg43mcc4,2026-03-06 01:00:00+00,un0pchtt2a1ol6h8irkzew9b,tjpjzqphdmetl4xq9n4g9kkx,finished,regular_season,6,3,regular,,,,,,2026-03-06 03:53:00.38+00,2026-02-26 19:34:16.731+00,2026-03-06 03:53:00.049+00,416596,FT
w5cqisr6uzkt8rnyudex7zth,DUB vs TOP,m2u0vnxczjnj45pj6tvh6ard,2026-02-20 17:00:00+00,tgvgp83qdf10ohe0yy57e4iw,e7xq9q6m6pjsfgdj3wyjb2cx,finished,regular_season,2,1,so,44. kolo,,,,,2026-02-20 19:00:00.619+00,2026-02-09 20:57:17.955+00,2026-02-20 19:00:00.043+00,415528,AP
w7p8ja7t2kr0be4o8kitg1ba,TEB vs SKA,m2u0vnxczjnj45pj6tvh6ard,2026-02-18 17:00:00+00,wqsxsr6pbf6frhz5hd89ouhq,k0vfrngpwjj4qk321hms1jvh,finished,regular_season,2,6,regular,43. kolo,,,,,2026-02-18 19:20:00.839+00,2026-02-09 20:57:17.275+00,2026-02-18 19:20:00.302+00,415524,FT
w7shd6yf9ihrx3oe4o94rqvj,POV vs NOV,m2u0vnxczjnj45pj6tvh6ard,2026-02-10 17:00:00+00,jq1j8yoccy6oord1t1vdbnzo,q4wa8tqs7txm6knojl3m65s2,finished,regular_season,4,5,regular,41. kolo,,,,,2026-02-10 22:00:00.432+00,2026-02-09 20:57:14.038+00,2026-02-10 22:00:00.165+00,415507,FT
wb36e6lsrvp7y2aj7jx35xgo,Fin vs Swe,nuy2mhu5y0bptjed2r4dfwtm,2026-02-13 11:10:00+00,q1w2e3r4t5y6u7i8o9p0a1s2,mnbvcxzasdfghjklpoiuytre,finished,group_phase,4,1,regular,Skupina B,,B,,,2026-02-13 13:50:00.477+00,2026-01-21 20:05:19.011+00,2026-02-13 13:50:00.127+00,395367,FT
wdl22h5budbwtezmpipwmbod,VAN vs SEA,dlcf5rmik3eugzc2yg43mcc4,2026-03-15 02:00:00+00,livjk367dz0y9w68rfbzuj6h,ac89heia4wpmrxlav95g2nsi,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.88+00,2026-03-02 03:45:07.88+00,,416672,NS
we680vqwu987r84x01i8uu7x,HK  vs TEB,m2u0vnxczjnj45pj6tvh6ard,2026-02-13 17:00:00+00,d8wvv5sq5t3avg2r69npe8mu,wqsxsr6pbf6frhz5hd89ouhq,finished,regular_season,2,3,ot,42. kolo,,,,,2026-02-13 21:00:00.805+00,2026-02-09 20:57:15.679+00,2026-02-13 21:00:00.047+00,415518,AOT
wf51ia06jlkja9pu0hdgkoj0,PRE vs SNV,spsevlvb34lj4i4ny3aq4odq,2026-03-01 16:00:00+00,kr5200wmyj1b6e856yeyyph5,x1y2z3a4b5c6d7e8f9g0h1i2,finished,regular_season,0,4,regular,52. kolo,,,,,2026-03-01 18:13:00.488+00,2026-02-16 03:45:03.456+00,2026-03-01 18:13:00.051+00,419333,FT
wgcokdgqgpgels6ocfczwhz0,SEA vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-13 02:00:00+00,ac89heia4wpmrxlav95g2nsi,vs1quxu6cr1o2b9kgwfhj2j3,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.869+00,2026-03-02 03:45:06.869+00,,416655,NS
wkqds4zbnmwl345r6tmzsrdw,LOS vs EDM,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 03:30:00+00,ntwii4nqx34dtcomyvnn3du6,ujfqmhronfrnl99rldwt77tw,finished,regular_season,1,8,regular,,,,,,2026-02-28 03:40:07.895+00,2026-02-26 19:34:14.031+00,,416546,FT
wu5pbot3gzbdl5waao9drscl,PIT vs PHI,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 22:30:00+00,t1sa8foqm1vpug3s8pnqgzvd,bj9v45j33fm5cnfyxnx20qpm,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.615+00,2026-02-26 19:34:17.615+00,,416610,NS
wxxdflzyjoq3lyaatr8kvuhf,LMI vs PRE,spsevlvb34lj4i4ny3aq4odq,2026-02-20 17:00:00+00,d5e6f7g8h9i0j1k2l3m4n5o6,kr5200wmyj1b6e856yeyyph5,finished,regular_season,6,0,regular,49. kolo,,,,,2026-02-20 18:50:00.848+00,2026-02-09 21:48:31.872+00,2026-02-20 18:50:00.045+00,419317,FT
wzm766ssq1w32aogxx19mo0v,TRE vs ZIL,spsevlvb34lj4i4ny3aq4odq,2026-02-20 17:00:00+00,r3s4t5u6v7w8x9y0z1a2b3c4,n1o2p3q4r5s6t7u8v9w0x1y2,finished,regular_season,1,5,regular,49. kolo,,,,,2026-02-20 19:00:00.646+00,2026-02-09 21:48:31.824+00,2026-02-20 19:00:00.043+00,419316,FT
x1l637g5en4ll7ulp5m7d2vu,TOR vs PHI,dlcf5rmik3eugzc2yg43mcc4,2026-03-03 00:30:00+00,tvs3td15i2e7o7nea7wyxsv6,bj9v45j33fm5cnfyxnx20qpm,finished,regular_season,2,3,so,,,,,,2026-03-03 03:33:00.191+00,2026-02-26 19:34:15.515+00,2026-03-03 03:33:00.04+00,416571,AP
x28pws1wqvq2lr77l72ttka9,TOP vs HK ,m2u0vnxczjnj45pj6tvh6ard,2026-02-10 17:00:00+00,e7xq9q6m6pjsfgdj3wyjb2cx,d8wvv5sq5t3avg2r69npe8mu,finished,regular_season,4,2,regular,41. kolo,,,,,2026-02-10 19:43:02.09+00,2026-02-09 20:57:14.383+00,2026-02-10 19:43:01.808+00,415511,FT
x7bwbz19dl4usrkjcb7y2v44,NAS vs CHI,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 01:00:00+00,un0pchtt2a1ol6h8irkzew9b,p2is50977u6818giebpc83ac,finished,regular_season,4,2,regular,,,,,,2026-02-28 03:40:07.612+00,2026-02-26 19:34:13.857+00,,416541,FT
xa09bbirrxlr6gtj4d4vq47d,SBA vs TRE,spsevlvb34lj4i4ny3aq4odq,2026-02-27 17:30:00+00,f1g2h3i4j5k6l7m8n9o0p1q2,r3s4t5u6v7w8x9y0z1a2b3c4,finished,regular_season,1,3,regular,51. kolo,,,,,2026-02-28 03:40:08.301+00,2026-02-16 03:45:02.935+00,,419330,FT
xc4ju54jtzsw2bwe7gvf1tlk,Fra vs Cze,nuy2mhu5y0bptjed2r4dfwtm,2026-02-13 15:40:00+00,fq521qu6u08tpdsjc6v607p5,j4h5g6f7d8s9a0p1o2i3u4y5,finished,group_phase,3,6,regular,Skupina A,,A,,,2026-02-13 18:10:01.391+00,2026-01-21 20:06:56.55+00,2026-02-13 18:10:00.772+00,395368,FT
xdhnsfdqvc22cvqlzdqxozjv,BOS vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 00:00:00+00,tjpjzqphdmetl4xq9n4g9kkx,sc8pg4fr4jp7292tt7xibobl,finished,regular_season,4,2,regular,,,,,,2026-02-28 03:40:07.559+00,2026-02-26 19:34:13.825+00,,416540,FT
xebzwdsai06bxqqbmjpf9vi8,LOS vs VEG,dlcf5rmik3eugzc2yg43mcc4,2026-02-26 03:00:00+00,ntwii4nqx34dtcomyvnn3du6,aek9kjtg9rsm1jocs2b4jb8d,finished,regular_season,4,6,regular,,,,,,2026-02-26 19:43:00.263+00,2026-02-26 19:34:13.508+00,2026-02-26 19:43:00.05+00,416532,FT
xi8abe3m6f0fd6l7hecf9abs,LMI vs NIT,spsevlvb34lj4i4ny3aq4odq,2026-02-13 17:00:00+00,d5e6f7g8h9i0j1k2l3m4n5o6,j3k4l5m6n7o8p9q0r1s2t3u4,finished,regular_season,0,3,regular,47. kolo,,,,,2026-02-13 20:52:01.099+00,2026-02-04 20:23:00.799+00,2026-02-13 20:52:00.1+00,419305,FT
xmelv93ioc0g52ds0elc1v4r,BUF vs NAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 22:30:00+00,mxtxzdc206dy4fflnum7wlql,un0pchtt2a1ol6h8irkzew9b,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.509+00,2026-02-26 19:34:17.509+00,,416609,NS
xuqcck4cezz36oruasjyx0ly,WIN vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-03-13 00:00:00+00,kgdb17a6gfove164t2zema69,wb9q96wax09c9oxlsnjgrkf0,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.802+00,2026-03-02 03:45:06.802+00,,416653,NS
y0gv4mtu8yt3en8ew9sh53m2,POP vs BBY,spsevlvb34lj4i4ny3aq4odq,2026-02-06 17:00:00+00,v5w6x7y8z9a0b1c2d3e4f5g6,h7i8j9k0l1m2n3o4p5q6r7s8,finished,regular_season,5,2,regular,45. kolo,,,,,2026-02-06 19:35:05.152+00,2026-02-04 18:08:01.974+00,,,
y5hrzost37ki83aolwqqj7g7,ZIL vs ZVO,spsevlvb34lj4i4ny3aq4odq,2026-02-08 16:00:00+00,n1o2p3q4r5s6t7u8v9w0x1y2,t9u0v1w2x3y4z5a6b7c8d9e0,finished,regular_season,4,2,regular,46. kolo,,,,,2026-02-08 18:47:09.52+00,2026-02-04 18:25:37.692+00,2026-02-08 18:47:09.237+00,419300,FT
y6j7dpy768u50jofqbv1fdll,TRE vs NIT,spsevlvb34lj4i4ny3aq4odq,2026-02-07 17:00:00+00,r3s4t5u6v7w8x9y0z1a2b3c4,j3k4l5m6n7o8p9q0r1s2t3u4,finished,regular_season,2,3,regular,46. kolo,,,,,2026-02-07 19:27:51.98+00,2026-02-04 18:25:09.399+00,,,
y7zk0ut0f4iczmhaohkrglfy,MIN vs UTA,dlcf5rmik3eugzc2yg43mcc4,2026-03-11 00:00:00+00,q4nlcr62ro2qwb0ycmr7rll3,e2pykmkooqocbx8fj9sjhjpl,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:19.207+00,2026-02-26 19:34:19.207+00,,416638,NS
y8nr62ylzwo6e3k0ub94icqs,ANA vs MON,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 02:00:00+00,gevo1m85ta8et2ydhciqdb73,bke8df06v4fmm5lkyvjddvhr,finished,regular_season,6,5,so,,,,,,2026-03-07 05:03:00.337+00,2026-02-26 19:34:17.115+00,2026-03-07 05:03:00.053+00,416604,AP
yhce6wsrpxzocuf59e84bc4v,ZVO vs TRE,spsevlvb34lj4i4ny3aq4odq,2026-02-06 17:00:00+00,t9u0v1w2x3y4z5a6b7c8d9e0,r3s4t5u6v7w8x9y0z1a2b3c4,finished,regular_season,7,3,regular,45. kolo,,,,,2026-02-06 19:35:56.707+00,2026-02-04 18:09:03.543+00,,,
yhxw7kxeuwrq8y8etv54vykt,LOS vs MON,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 00:00:00+00,ntwii4nqx34dtcomyvnn3du6,bke8df06v4fmm5lkyvjddvhr,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.872+00,2026-02-26 19:34:17.872+00,,416613,NS
z2kak60oa9dexynh7oxxdve8,Can vs Sui,nuy2mhu5y0bptjed2r4dfwtm,2026-02-13 20:10:00+00,w2e3r4t5y6u7i8o9p0a1s2d3,1qaz2wsx3edc4rfv5tgb6yhn,finished,group_phase,5,1,regular,Skupina A,,A,,,2026-02-13 22:50:00.633+00,2026-01-21 20:05:19.073+00,2026-02-13 22:50:00.063+00,395362,FT
z6x6unywsn2anhi23ehd61kw,DAL vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 01:00:00+00,p2qpzbj4j1u09p1ou55zt0by,vs1quxu6cr1o2b9kgwfhj2j3,finished,regular_season,4,5,so,,,,,,2026-03-07 04:03:00.205+00,2026-02-26 19:34:17.018+00,2026-03-07 04:03:00.041+00,416601,AP
z8qukuayssoeze2lcb624z2e,dan vs Lot,nuy2mhu5y0bptjed2r4dfwtm,2026-02-15 18:10:00+00,mju7nhy6bgt5vfr4cde3xsw2,zaq1xsw2cde3vfr4bgt5nhy6,finished,group_phase,4,2,regular,Skupina C,,C,,,2026-02-15 20:40:00.534+00,2026-01-21 20:05:19.375+00,2026-02-15 20:40:00.055+00,395354,FT
zeiddw21brd1eclk743g4i7r,KOS vs POP,spsevlvb34lj4i4ny3aq4odq,2026-02-13 16:30:00+00,o8z4y5p9q2a1b3c5d7e9f0g1,v5w6x7y8z9a0b1c2d3e4f5g6,finished,regular_season,3,1,regular,47. kolo,,,,,2026-02-13 19:00:00.406+00,2026-02-04 20:22:03.28+00,2026-02-13 19:00:00.056+00,419304,FT
zi0z8ijcgsrt6n446l6n20gr,NEW vs BUF,dlcf5rmik3eugzc2yg43mcc4,2026-02-26 00:00:00+00,s7lg5pepsvg6nbtngnqk5u2r,mxtxzdc206dy4fflnum7wlql,finished,regular_season,1,2,regular,,,,,,2026-02-26 19:43:00.281+00,2026-02-26 19:34:13.348+00,2026-02-26 19:43:00.05+00,416527,FT
zk41iq6uny9bblefi7cqkw6d,FLO vs TOR,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 00:00:00+00,f3c63n9g6lqr5hseu530syq8,tvs3td15i2e7o7nea7wyxsv6,finished,regular_season,5,1,regular,,,,,,2026-02-28 03:40:07.453+00,2026-02-26 19:34:13.765+00,,416538,FT
zkb3evyeb3830lqopssfhn8t,NEW vs LOS,dlcf5rmik3eugzc2yg43mcc4,2026-03-13 23:00:00+00,p8qedae0rtpzt0m28xzrgdev,ntwii4nqx34dtcomyvnn3du6,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.98+00,2026-03-02 03:45:06.98+00,,416658,NS
zkecuz9j934utehvn02ns11b,NEW vs LOS,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 23:00:00+00,s7lg5pepsvg6nbtngnqk5u2r,ntwii4nqx34dtcomyvnn3du6,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.412+00,2026-03-02 03:45:07.412+00,,416666,NS
zo1yym8ach5kmffu6a9yvfv3,VAN vs NAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-13 02:00:00+00,livjk367dz0y9w68rfbzuj6h,un0pchtt2a1ol6h8irkzew9b,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.908+00,2026-03-02 03:45:06.908+00,,416656,NS
zv36afroa9j2jmkbn4685dkc,COL vs UTA,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 00:00:00+00,sc8pg4fr4jp7292tt7xibobl,e2pykmkooqocbx8fj9sjhjpl,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.909+00,2026-02-26 19:34:17.908+00,,416614,NS
zvde4l35wrd96g1gjr6xreg1,MIC vs BBY,spsevlvb34lj4i4ny3aq4odq,2026-02-27 16:00:00+00,b9c0d1e2f3g4h5i6j7k8l9m0,h7i8j9k0l1m2n3o4p5q6r7s8,finished,regular_season,3,2,regular,51. kolo,,,,,2026-02-28 03:40:08.054+00,2026-02-16 03:45:02.705+00,,419325,FT
